Date,FII_Net,DII_Net
2017-03-22,1915.6310648103936,1973.475119045742
2017-03-23,707.7446112416212,138.1451840400881
2017-03-24,-422.9318708512019,-7.345357417171613
2017-03-27,1149.1727991594273,1596.1201796553105
2017-03-28,3606.039286706594,1036.9870134001399
2017-03-29,472.79938258774274,143.45209642452085
2017-03-30,572.3308794505042,951.6374827832333
2017-03-31,-489.0413493103662,81.97312145180592
2017-04-03,-1074.7665541971878,1570.5749788958237
2017-04-04,1445.5037248163685,1542.9596754111935
2017-04-05,-1084.1257388633007,1172.4043391753603
2017-04-06,307.3493558290887,1053.1627428729116
2017-04-07,-516.486170147675,2032.8316874071616
2017-04-10,918.4697386195878,799.7804291717576
2017-04-11,700.4931579304225,-27.31188779456079
2017-04-12,1756.3099163868487,1114.631738982615
2017-04-13,-565.0245982821206,2260.23293467598
2017-04-14,-204.81240294005687,89.66835476990354
2017-04-17,-1268.145573673461,546.97606331421
2017-04-18,-466.4398901141674,1091.5122266710168
2017-04-19,765.9507395672783,762.2666056959825
2017-04-20,1335.4829249680279,112.38749373587984
2017-04-21,-1183.2479862664381,1585.3004993613295
2017-04-24,1504.4088801584903,2424.0285054120814
2017-04-25,2233.456788207426,937.2920213167351
2017-04-26,820.1523548355513,167.15219718479977
2017-04-27,3015.193718837099,-284.2723675374325
2017-04-28,-960.6837986553596,980.5831868548266
2017-05-01,-1666.9820549671256,1572.7141403213805
2017-05-02,-2468.080373356418,1132.617422546767
2017-05-03,2444.0664672337743,798.3173113568023
2017-05-04,1181.5484845310866,387.50984374748566
2017-05-05,116.6229936343174,35.48545709733719
2017-05-08,619.9529394797305,1384.3259284274175
2017-05-09,-1488.2335709475647,1439.64013496991
2017-05-10,3868.6279694252394,-282.0108506835131
2017-05-11,393.8317729628412,1912.8872847264788
2017-05-12,364.0921919073393,1201.8498546258008
2017-05-15,1288.649935848038,1779.7162516020553
2017-05-16,921.5138476050698,-139.48942393958055
2017-05-17,535.8260364186971,-156.07690879080724
2017-05-18,-985.711683167968,695.7214831628921
2017-05-19,907.2025357039936,1151.949098826636
2017-05-22,3023.0367447125504,2057.4525760488746
2017-05-23,2218.1300692324667,1294.2552396705921
2017-05-24,2589.7799399590954,630.1231062315767
2017-05-25,-566.8235146467778,81.54155463387553
2017-05-26,-1284.4072303878713,1661.000400903405
2017-05-29,11.319619850527772,124.70620197449966
2017-05-30,283.5873684330419,1939.9279883406252
2017-05-31,1841.2872777064229,600.9307452754434
2017-06-01,-2338.696944572229,1913.4074508324952
2017-06-02,2494.3254791909208,1275.2519030414949
2017-06-05,-37.011847868484125,704.1031573902792
2017-06-06,-440.3216049211301,436.42253972171136
2017-06-07,-1318.1565628902513,561.3644858577442
2017-06-08,-2282.285007798654,1099.8216846626663
2017-06-09,1434.7558759428719,854.0095473524017
2017-06-12,309.97695078260585,384.3320143519064
2017-06-13,-1734.9413496115808,684.0580127776575
2017-06-14,-1742.6181580954242,855.0039208034049
2017-06-15,-303.6770489351923,-690.1138660903684
2017-06-16,2703.5322879340893,1120.717680352089
2017-06-19,-189.3870270454072,114.19514269823526
2017-06-20,-2054.7144296771594,-7.332682244021498
2017-06-21,-168.6145961289165,-381.14104297749714
2017-06-22,-209.0853546215057,-455.72474850752315
2017-06-23,-3845.3299644123576,-148.8132521786025
2017-06-26,118.55770022328169,303.6853296586567
2017-06-27,-146.40179531301692,2167.2813962685977
2017-06-28,1244.3095472201276,431.88422687335725
2017-06-29,2973.434142418018,924.425074387622
2017-06-30,1889.8475443216362,1080.33697055443
2017-07-03,-203.33303583224586,891.7456303510941
2017-07-04,-1459.7888631125054,745.7895774918045
2017-07-05,4060.0397048747905,-36.70563451947123
2017-07-06,288.8276510217324,1815.6492837954484
2017-07-07,220.8939378694193,2065.0376505465197
2017-07-10,163.81236933499508,-377.86108588588013
2017-07-11,497.12714115178244,83.17998637953428
2017-07-12,-16.54061788591372,604.1327603360958
2017-07-13,-660.4930103203544,124.82354356286612
2017-07-14,-620.2884118605882,1154.1758874191057
2017-07-17,150.87009467600242,290.20945831537085
2017-07-18,-615.1371567006474,2315.5392474646214
2017-07-19,-869.2686740157465,1633.3840160405173
2017-07-20,359.64534153784524,948.8018214425504
2017-07-21,-182.46582613128294,1518.8903843238127
2017-07-24,2455.989482874033,1574.1302970501163
2017-07-25,-3776.454712589518,405.2367583592297
2017-07-26,1837.2602778836927,228.64792882062466
2017-07-27,2069.127788746444,854.7001440787532
2017-07-28,-2910.085348612224,1403.1452871485608
2017-07-31,-314.03139112052315,897.3422790573924
2017-08-01,-357.1612989936872,-303.89753753369814
2017-08-02,-1911.2675420767318,238.0228892344104
2017-08-03,-966.725031386313,748.2189954839354
2017-08-04,-1465.8637681987432,747.0340769719188
2017-08-07,2828.405665135434,2180.7795237528658
2017-08-08,1603.5175897211918,-170.19155967929862
2017-08-09,2107.3326424912384,1153.9124692851124
2017-08-10,1282.5080960648527,1842.3791758298028
2017-08-11,-1493.5776568258439,2390.0148217959572
2017-08-14,-586.7803994196605,516.9218037712271
2017-08-15,934.0618418418771,1144.0006169041399
2017-08-16,-1633.1917133379181,1198.8322500390527
2017-08-17,1269.497645258582,936.8372120873036
2017-08-18,-160.48809723720257,730.8083591324857
2017-08-21,-362.2312113243962,1105.1827726500321
2017-08-22,1266.4399523052373,-972.5722596537796
2017-08-23,866.3949672290596,1277.448643043842
2017-08-24,-341.44924872861986,888.324532563377
2017-08-25,1938.994705046372,644.2675722552142
2017-08-28,-1421.5949913998459,2232.8035370036905
2017-08-29,1123.9034104163957,327.5461868466134
2017-08-30,1089.6518869525758,517.8468076544784
2017-08-31,-264.3196589709854,2194.0873115433137
2017-09-01,689.1995333631769,217.55708660510038
2017-09-04,-1676.6703645779544,414.9193019444228
2017-09-05,1586.0405288103516,697.082203598405
2017-09-06,-77.35320466448354,1388.5141374906843
2017-09-07,-584.0845307785593,945.4617551473194
2017-09-08,1773.5138387553338,-104.83774300658388
2017-09-11,-856.515535814139,427.48200581096734
2017-09-12,-1912.6919445453395,374.85189675145205
2017-09-13,-2134.9437602858557,745.9452683438681
2017-09-14,1109.0149270184593,1098.0905610408804
2017-09-15,-1720.6440287444245,1092.7440291215805
2017-09-18,2832.1912729765468,-443.20822783388144
2017-09-19,-2922.894111825583,1544.7586912925992
2017-09-20,2744.6845524350574,976.7981921976365
2017-09-21,516.5262008039276,1769.1724333157345
2017-09-22,54.93033219441142,1110.9388291034702
2017-09-25,-617.3786302134246,1570.9260704150336
2017-09-26,798.7041715281063,1126.5817180150889
2017-09-27,143.54794636272746,1742.3580293419236
2017-09-28,1854.9528230247822,1165.575445212445
2017-09-29,371.3414729930595,731.4593274899671
2017-10-02,425.45264219281637,2390.704304312817
2017-10-03,-345.4183183207838,1422.3259855959245
2017-10-04,114.58156441839881,1201.621094703089
2017-10-05,661.7026533380888,-93.4130915768352
2017-10-06,-2365.2525889849385,-101.81533222447638
2017-10-09,-1822.2781331585695,1004.9008374992974
2017-10-10,1314.8961410340726,901.8648384377685
2017-10-11,456.29815719191276,370.1142044941787
2017-10-12,-75.97500452901869,898.687889728442
2017-10-13,227.65089959808975,1912.038849630517
2017-10-16,721.3725580425065,1286.781732185209
2017-10-17,-609.6395204640422,1.294043173083196
2017-10-18,-967.457088103469,721.9438209999394
2017-10-19,493.7678826465223,236.52346340320742
2017-10-20,-1267.559166422548,528.6100585140072
2017-10-23,812.3791335717077,510.4690340592501
2017-10-24,-2353.875406356761,465.64809217719636
2017-10-25,1743.7334559884655,-78.59476038137643
2017-10-26,908.8962236195645,710.6417229372669
2017-10-27,584.0446014708134,407.574654206883
2017-10-30,1674.0364759182708,-1250.6140830015875
2017-10-31,2698.211666693865,2237.080417151164
2017-11-01,1721.5550975271956,1562.1387579516704
2017-11-02,-2561.311346997468,536.5894925525027
2017-11-03,-1719.3654501035523,813.1733348184189
2017-11-06,-737.2278665435183,-20.158043122293293
2017-11-07,239.13657531625068,1987.0060144676056
2017-11-08,976.4885307036845,2128.102086341178
2017-11-09,-888.6157197301984,909.6856097725672
2017-11-10,480.1501467156175,1516.4714509297414
2017-11-13,-933.0743985299839,922.7007452537467
2017-11-14,-717.2767044879224,-135.70780721315145
2017-11-15,-1909.9916452723332,511.7236417254399
2017-11-16,-1184.8498691663565,892.3495767403699
2017-11-17,-1827.5269084245006,481.8165968795891
2017-11-20,-1263.809879465999,646.9427057954748
2017-11-21,1780.4626949117592,736.0203097436199
2017-11-22,-1224.0983332479145,743.3850514941771
2017-11-23,4148.573097256087,836.5809433482383
2017-11-24,939.9768513213338,57.576453522379325
2017-11-27,477.25418554231084,298.08869561044463
2017-11-28,-1087.5366702718204,-99.20898598997849
2017-11-29,1250.464819113487,1484.4708847803404
2017-11-30,-663.4567393566609,-673.9528592882273
2017-12-01,383.0147219680422,1607.5132403218477
2017-12-04,4040.126807403192,1770.4445780839903
2017-12-05,55.91015041302518,588.473589112165
2017-12-06,1923.9099894285137,-1022.195961479109
2017-12-07,-854.764637688831,547.0826066228967
2017-12-08,147.51726425455746,755.0710870978265
2017-12-11,2856.200953453265,92.58124604976058
2017-12-12,-740.4505866816511,439.3471243342301
2017-12-13,2918.672836995393,1871.136639204346
2017-12-14,1261.6279031832132,1265.4490136112186
2017-12-15,-643.7001638414015,152.80511993533003
2017-12-18,1148.6116085832814,-318.3194187168026
2017-12-19,1658.8316744400947,571.0878776731602
2017-12-20,1132.7149433257946,650.5802544546932
2017-12-21,-2155.3370798356846,1147.3394311543213
2017-12-22,-890.705763737303,425.2783012026387
2017-12-25,-171.27795332725714,1158.0497027533029
2017-12-26,88.34985634993058,2154.6078280421607
2017-12-27,1131.0081463260171,1370.8507157109839
2017-12-28,466.55150139988075,766.3380448684592
2017-12-29,-1803.016538065152,671.7946702626937
2018-01-01,770.2967765089448,550.3288060740902
2018-01-02,1115.8786179257347,1626.4486387165011
2018-01-03,1039.6856718965596,360.880587834088
2018-01-04,1821.1710883319327,831.6558962999878
2018-01-05,1450.883231823356,835.8385313167597
2018-01-08,888.770118842655,448.7510650319276
2018-01-09,94.75143281202946,-160.72588351887055
2018-01-10,-2291.4414002739873,1026.0821525323677
2018-01-11,844.4273286988788,757.2972197012315
2018-01-12,511.5315307446667,1150.1683286055988
2018-01-15,607.3682557930601,426.4797854925832
2018-01-16,-1715.1228637304641,1654.5749091691334
2018-01-17,-1421.5848106123935,186.25835315170866
2018-01-18,1779.7292799993554,1998.4281988125247
2018-01-19,140.66726921501743,-423.3455568797831
2018-01-22,1222.2510460589365,1104.3390451898238
2018-01-23,242.47756419569174,1132.8014777686365
2018-01-24,244.6342092436178,243.11005244138232
2018-01-25,1607.4257089639966,1097.0757565027088
2018-01-26,-574.0670923260609,1695.663068832111
2018-01-29,344.18116541147504,-751.773187547845
2018-01-30,-493.4129330575637,1151.92136524357
2018-01-31,-451.7443411484734,-945.2895742310543
2018-02-01,-263.75818520295906,124.03463753375433
2018-02-02,533.2006574505692,1940.4164554306617
2018-02-05,-518.122932495216,392.7525766255622
2018-02-06,2083.634188360281,-21.715975086280764
2018-02-07,-1141.9109533292558,661.4435897107227
2018-02-08,-80.30746624203857,2247.534436714486
2018-02-09,-459.59658741126236,-482.1775730442182
2018-02-12,2370.4668265305995,64.08306185245885
2018-02-13,494.832164767362,1848.2021782257384
2018-02-14,1747.7668092029523,2100.3916404764127
2018-02-15,-2028.3405595554577,727.5981429968012
2018-02-16,600.5753988038882,-67.3368917686497
2018-02-19,1534.4461934351557,2267.090451266411
2018-02-20,323.4259839131363,1916.1096742244376
2018-02-21,1798.2205625980268,1275.262891433563
2018-02-22,-575.9326751505582,231.31835574380602
2018-02-23,2314.0211602783697,765.6794614133743
2018-02-26,3648.3471854288755,687.7479432686184
2018-02-27,-344.2578406594886,1031.5959132309044
2018-02-28,-468.25378210115764,1815.7010066919352
2018-03-01,2380.0767156765514,1415.5919287961822
2018-03-02,2569.3582185960686,45.836746110669196
2018-03-05,-584.2900407299024,1763.5475150136765
2018-03-06,-430.2802256437859,1019.1924980092087
2018-03-07,-222.6769132907608,1280.9460571012414
2018-03-08,-1816.6757665514156,1826.578601495022
2018-03-09,-1177.9779197262974,21.89382534051424
2018-03-12,-1306.2111501281017,774.922094905476
2018-03-13,-951.6963476561928,427.9818140485495
2018-03-14,147.97266891982824,-297.50159775581915
2018-03-15,551.3220988047811,1042.696984323444
2018-03-16,2525.7507392211155,2558.0895861090967
2018-03-19,-1297.5310611081863,-488.05442115402684
2018-03-20,1676.4835977148757,777.4035722653708
2018-03-21,-120.98326633826343,1248.3800545523413
2018-03-22,125.80443552135057,886.1547411593268
2018-03-23,1212.2292382499056,720.8103632389817
2018-03-26,-1484.083032343448,-109.45145441207694
2018-03-27,773.6146192760759,962.9507200581145
2018-03-28,449.67831231958417,270.2652160888515
2018-03-29,938.6768960122237,-732.9451934849874
2018-03-30,633.7529658617271,1636.2145543596116
2018-04-02,3882.9502098663415,1470.8700738894297
2018-04-03,-756.6099763769739,836.1626837957558
2018-04-04,-596.4954325027264,960.3522817439919
2018-04-05,-734.7107896371465,1552.022608900893
2018-04-06,-633.215678740382,957.0377597446578
2018-04-09,-756.0806909597766,1432.8122883329202
2018-04-10,1983.5247966613276,591.7624593883049
2018-04-11,2330.756371984782,1718.3886170017627
2018-04-12,-656.1194406242145,1024.5500081528787
2018-04-13,-1048.533359656343,935.8363605241118
2018-04-16,907.1233345796061,-89.04276209842249
2018-04-17,-628.3345664214569,1000.8690980111961
2018-04-18,1149.3977266332663,217.63155775388418
2018-04-19,504.3845312769496,353.2020914300541
2018-04-20,-2073.616172495848,229.23706017871518
2018-04-23,2521.2578019950924,53.63554767054245
2018-04-24,2893.8165096432826,2287.339982111873
2018-04-25,-719.1830357265793,1731.9373433918822
2018-04-26,-381.5523399039762,2144.257251500983
2018-04-27,628.7980860873574,-56.02651368889474
2018-04-30,701.6851849805375,849.8776249376248
2018-05-01,1187.8164090092457,-105.45533764286711
2018-05-02,3215.3068081495244,313.0135859620552
2018-05-03,-65.42084124107407,157.3111116083976
2018-05-04,-997.4458668076807,1667.7088045090932
2018-05-07,-1868.978842021791,522.6392253287681
2018-05-08,-896.3950599128787,1547.8655335858116
2018-05-09,150.30954068930436,1222.8846227119625
2018-05-10,2891.8367952766816,2412.5471264733524
2018-05-11,-576.4169485542571,-235.6109561978069
2018-05-14,535.6819274583477,1681.4632678507592
2018-05-15,175.3656558908719,1602.5086092805093
2018-05-16,1982.5899101721259,118.63481338107579
2018-05-17,3990.3986388104327,1504.9933355312119
2018-05-18,-596.3031593804809,1035.3014741183601
2018-05-21,-534.1591637773332,640.7666180326146
2018-05-22,1766.241315603608,223.24515911960032
2018-05-23,1222.837234439467,296.62338398556983
2018-05-24,2970.06098860405,2234.868467050148
2018-05-25,1075.8922779889458,800.4779732702378
2018-05-28,-338.93813618058925,1347.4910010720214
2018-05-29,1085.982246038464,246.37043283271282
2018-05-30,1863.0553708743616,254.1029376448529
2018-05-31,1430.723271796046,1557.3893664749594
2018-06-01,960.9110466609466,-144.70334808607254
2018-06-04,1800.012034383731,509.35036246630995
2018-06-05,1953.943385668509,823.8191877505624
2018-06-06,2273.238486556291,877.9608212880366
2018-06-07,1173.064831384464,674.6347004886907
2018-06-08,-50.67712047528153,1077.0738467671463
2018-06-11,420.0705296499842,1284.9990290724681
2018-06-12,2009.7634497625352,1314.246281821531
2018-06-13,-1025.403506480854,109.93733393252137
2018-06-14,753.0099633093517,601.091431449842
2018-06-15,-390.008218491041,1636.3340033138566
2018-06-18,243.11723440222625,1426.2530313017105
2018-06-19,2117.677793910948,-161.00161603674474
2018-06-20,486.648602029855,1046.0359302465413
2018-06-21,269.6548222342232,-584.7576745623671
2018-06-22,-1839.784211469879,832.8544314422587
2018-06-25,1319.380349040831,2128.436911722184
2018-06-26,1168.2262717116132,136.47509791170955
2018-06-27,3444.8820849581903,215.97386815589255
2018-06-28,-261.66735242950125,1334.8208471010016
2018-06-29,528.7254914959085,-279.96106064675223
2018-07-02,574.0755255661329,357.07147908047267
2018-07-03,2566.1799196452116,1217.508796307227
2018-07-04,57.05670141957185,355.9999066174178
2018-07-05,618.5322886555089,634.8210089523199
2018-07-06,1111.8447645748088,1320.9299972205242
2018-07-09,479.9136847345372,1095.0822584755929
2018-07-10,-469.65042182579236,986.7728774067813
2018-07-11,491.1349893474614,562.6144045109729
2018-07-12,1810.447624789658,1059.0427806882687
2018-07-13,-1339.7729491165903,713.3871239301703
2018-07-16,399.454511220314,1120.4639269480494
2018-07-17,-850.1812224087598,452.1475824174152
2018-07-18,1992.5699433872637,672.2017179343212
2018-07-19,-2084.780357175662,107.02954521359027
2018-07-20,-638.3827709073825,775.4946729956349
2018-07-23,765.8178125967813,232.29939545980858
2018-07-24,2548.286043851511,20.16748488660471
2018-07-25,101.3746083905183,981.0628034987717
2018-07-26,-632.7992900397976,948.9178431003622
2018-07-27,3021.735604160885,1348.0116144640008
2018-07-30,-1972.0208506243662,498.21210129743065
2018-07-31,-3098.2089349301227,1085.636992785729
2018-08-01,860.0216750799985,1185.5583005915641
2018-08-02,-553.0813365289167,1111.3416654821162
2018-08-03,-1331.8492256960699,222.0424220385005
2018-08-06,1262.53467094903,904.5544375898322
2018-08-07,565.7010706567983,1054.898207238263
2018-08-08,-646.1179461050925,805.0249268355593
2018-08-09,-1720.4565980063417,-660.5343608597593
2018-08-10,1508.685992420217,912.3427367814361
2018-08-13,1175.3017669379915,2348.7717275780697
2018-08-14,51.23620433092563,547.9725118701122
2018-08-15,2969.955494071499,290.3460315012752
2018-08-16,-1405.127149489229,1061.3439917979788
2018-08-17,-2088.2877563871084,1018.6647473266003
2018-08-20,-837.8621048218668,1634.9146157914902
2018-08-21,131.6209754667533,-80.50770913622148
2018-08-22,565.0091739840377,1311.9661768024946
2018-08-23,-161.85408678449483,1213.2954428760245
2018-08-24,728.0830947714452,700.4974241416178
2018-08-27,-1677.309136285666,1037.081122545183
2018-08-28,2365.646906109889,1520.6202371188501
2018-08-29,76.7732324111468,1410.6207660199152
2018-08-30,1875.9437473821915,-0.11351845161004803
2018-08-31,714.0880195665562,1374.1107307288391
2018-09-03,885.1298287306759,754.717976477237
2018-09-04,1054.6509203483058,851.0118686108608
2018-09-05,871.5628400259725,851.2378937011862
2018-09-06,1164.0841398013158,694.8299078412181
2018-09-07,2193.7287951986473,1634.1952479749455
2018-09-10,494.7817545522052,741.3974281055516
2018-09-11,1263.5056363827684,16.31771013178195
2018-09-12,65.39645856915993,524.5291008211898
2018-09-13,2360.175823174209,925.0863017673329
2018-09-14,-814.5884530889045,1660.4503490079353
2018-09-17,2901.4106493662234,1222.1662794641834
2018-09-18,139.76307403348488,204.6253048770692
2018-09-19,-1946.1626531770721,2539.632941675224
2018-09-20,392.1566223661839,985.3427176845858
2018-09-21,-821.5774862123212,1692.7735165993104
2018-09-24,1460.9653234830862,693.7998964959396
2018-09-25,-778.9359689535863,1173.3514712938145
2018-09-26,-469.2751498221696,1387.6279531628834
2018-09-27,-2634.3110964182965,1652.7362982279792
2018-09-28,-478.4594788736151,1540.1578137647575
2018-10-01,-3435.818989943435,1410.5379000510845
2018-10-02,-2175.854235228585,579.4392881641239
2018-10-03,1340.621984216446,399.77777063075706
2018-10-04,1378.7002379762482,1032.8252572269382
2018-10-05,838.1863426774471,1453.1896506387484
2018-10-08,-1250.4642146938195,644.0955094563751
2018-10-09,128.4329657870302,1545.6203760000706
2018-10-10,194.5961913641474,1816.8317218403256
2018-10-11,-1537.5470337888141,158.5753566486062
2018-10-12,2455.0974526507257,214.1555073426041
2018-10-15,1516.043435863507,701.7374587662645
2018-10-16,-131.44626074449593,1015.3288677324375
2018-10-17,240.32875849179618,432.8030903630643
2018-10-18,512.5742119213287,1746.541875207001
2018-10-19,-2862.602302636436,1096.8468030629158
2018-10-22,-170.7660737808954,827.6129337685177
2018-10-23,-822.9763719966978,-205.1366667079693
2018-10-24,-1302.4300148423733,-121.07107149925503
2018-10-25,-221.65043932893235,996.7064751972644
2018-10-26,2896.5297902742836,-692.8169383083853
2018-10-29,1161.2642919005148,1508.8461867508504
2018-10-30,-656.7684846741952,689.2923089393757
2018-10-31,1058.8741720342377,3070.1650787163135
2018-11-01,2299.033154879003,2415.5413754312776
2018-11-02,1586.9505243691533,672.9856515267383
2018-11-05,289.44555488026117,725.5640982280795
2018-11-06,-770.4051665583609,1496.907059801421
2018-11-07,1247.334970420385,1992.2208269426264
2018-11-08,790.2280781326244,-346.62034020521173
2018-11-09,1542.7898300415984,-450.4628257482807
2018-11-12,1152.7577025229543,364.575636111933
2018-11-13,1774.3290729790026,1207.916308221705
2018-11-14,-602.852817340852,1147.8115133553179
2018-11-15,2176.0910984514885,1548.840018488695
2018-11-16,496.39940703859946,-39.788269855715725
2018-11-19,3312.8913089378984,-821.3007040782136
2018-11-20,-833.7817271343517,1400.6099367115016
2018-11-21,2803.945704747874,220.26260892433584
2018-11-22,496.8661751939717,-612.9415050720465
2018-11-23,-777.1270054216725,901.5446221715672
2018-11-26,-525.8287510814823,1355.2229817530742
2018-11-27,-280.52096229148026,714.5600075151059
2018-11-28,836.2489196028746,479.50612967225754
2018-11-29,984.2532320532495,688.4464374978654
2018-11-30,-660.5500059078685,540.592066319452
2018-12-03,163.46811160852573,-143.63297835811704
2018-12-04,3413.4055379177953,299.72352610669776
2018-12-05,2791.314755151067,1164.8959335096702
2018-12-06,854.4855045110481,1025.17497896355
2018-12-07,257.00521725230044,917.6418641767741
2018-12-10,380.04699007739197,103.39606270263437
2018-12-11,1120.276959095625,672.947786505033
2018-12-12,-1334.1888477976083,-723.9455325099982
2018-12-13,-186.06480613501765,924.9336647197729
2018-12-14,-2302.876110816384,1800.2003954694972
2018-12-17,798.8346839079189,-231.89249242947403
2018-12-18,1170.7939095541115,389.8506286775713
2018-12-19,-524.779693449061,1030.3747450970907
2018-12-20,2560.9801449350493,1676.9898440992386
2018-12-21,-1638.6484945035118,486.2427685898954
2018-12-24,-1996.5623203147302,315.42476951387255
2018-12-25,536.677727839958,-578.2461996912582
2018-12-26,1770.6474539182318,872.4066905156744
2018-12-27,2725.891537186803,2229.453228100621
2018-12-28,-488.32639430341,994.1509233752731
2018-12-31,1818.0212501469434,784.4047145714006
2019-01-01,142.23729574893918,1025.4576175368898
2019-01-02,-58.94094991122944,792.2355972359785
2019-01-03,1525.4899062300085,230.8899394179091
2019-01-04,1178.4843176201293,1376.2959409743937
2019-01-07,-2164.588235476374,958.0330661782281
2019-01-08,2414.8105245888437,812.3292763535601
2019-01-09,2270.1370312211775,117.24378090522498
2019-01-10,-738.3440522642941,1712.4555523543313
2019-01-11,793.7053001561136,1265.2919217331769
2019-01-14,941.0452794241082,412.95541384288856
2019-01-15,591.0106487358607,1501.2773975773562
2019-01-16,-625.4577307681302,451.700413130355
2019-01-17,-807.4350519070773,252.5975552422741
2019-01-18,161.66889351283208,268.2078177637991
2019-01-21,1959.093528889047,-439.7479871616638
2019-01-22,1015.4002318916486,1130.0796662927442
2019-01-23,-355.92149812915886,-481.8014148368452
2019-01-24,1357.5480659725172,-59.910681886033785
2019-01-25,-4072.8139309451135,-652.9116063549732
2019-01-28,1923.1485505581552,739.7512150463749
2019-01-29,-2409.5706681671495,694.7756778096896
2019-01-30,-343.66141210469823,571.3126507695451
2019-01-31,-1479.5048419392158,70.19561373059662
2019-02-01,-1742.0222135813585,-20.56362740564805
2019-02-04,1941.240181067779,1125.058904482602
2019-02-05,-501.55180196783704,414.6136478040586
2019-02-06,719.7558225960737,1021.4508250753013
2019-02-07,129.6191316812239,180.3259197130443
2019-02-08,915.5612408346822,926.7439199397577
2019-02-11,315.23283659038304,1712.2946261212446
2019-02-12,-1724.4883362828543,1210.3160602749483
2019-02-13,1694.40022917071,511.31032724846375
2019-02-14,-540.6348747419687,980.0392792491491
2019-02-15,-2134.8728479896267,631.5343778288509
2019-02-18,-442.1727414488688,805.5161292863097
2019-02-19,2451.139685951466,572.0722634960475
2019-02-20,1475.3326131702393,684.9653558802262
2019-02-21,-322.9782016117888,948.4653471519226
2019-02-22,-323.8865564776431,104.64891029263458
2019-02-25,-282.45257682607394,88.88482110701511
2019-02-26,3315.1219753412615,-171.9797876818477
2019-02-27,772.90317834733,-320.1897731525969
2019-02-28,845.0624707866044,-52.097884554335565
2019-03-01,1745.4251810477633,911.6237547628905
2019-03-04,558.1837385397703,175.04873915568112
2019-03-05,-188.5632187310547,1159.5301249617673
2019-03-06,-94.52477362746743,824.2996241267933
2019-03-07,92.59811087890408,-577.9529494066376
2019-03-08,144.1666452352376,1258.482908955183
2019-03-11,1291.4443154554697,1367.559051914197
2019-03-12,277.91882871094913,104.2961276156027
2019-03-13,1298.9601158233688,1094.134080026494
2019-03-14,78.92512983712652,200.45123381356075
2019-03-15,317.9527854741359,868.3692637238348
2019-03-18,-2797.3010267981613,-85.14888486847599
2019-03-19,1574.491512053722,-455.17451677420377
2019-03-20,719.7327138469891,532.0279672709219
2019-03-21,1697.0151647894784,713.3897376076147
2019-03-22,-4144.383067290534,521.6242144697771
2019-03-25,3332.562057171091,-28.82139075579164
2019-03-26,-9.384442232760648,520.070656508204
2019-03-27,1862.2742251062748,988.5063268065138
2019-03-28,-1359.8588906882962,768.5748789142241
2019-03-29,1119.1608575938544,927.7507214194494
2019-04-01,-1380.1233447604843,330.919359682037
2019-04-02,-735.6534410437076,1620.2025403013117
2019-04-03,3071.047030800179,-23.321335588346415
2019-04-04,-86.02360114501988,1141.292207960703
2019-04-05,526.1493097695843,1627.323765071973
2019-04-08,1505.1015960331313,1136.6356649242268
2019-04-09,943.522831958907,658.233041054619
2019-04-10,425.62835771536464,430.1920673359146
2019-04-11,747.4415036993381,1525.2613557323793
2019-04-12,3805.1233778574124,-196.08244768317115
2019-04-15,113.57180444962191,120.91301773424948
2019-04-16,501.64857007245126,521.7095641557951
2019-04-17,1775.981594011418,1666.3576302583988
2019-04-18,1858.2888994369757,1065.8373452286273
2019-04-19,1980.5454583405701,122.36796904282824
2019-04-22,1158.095333043777,582.7846062305674
2019-04-23,-1514.5073690957254,369.9737991325939
2019-04-24,2650.147298451644,303.1477054365254
2019-04-25,-1519.518089528032,1485.2226909897454
2019-04-26,653.9531978585499,-160.22019048445395
2019-04-29,-931.413775029037,1926.1465990140614
2019-04-30,103.79248011051119,1379.760783129236
2019-05-01,693.1436154552207,1563.6031694225885
2019-05-02,682.0358231754096,475.9423415823192
2019-05-03,832.8811313529271,695.0414966446234
2019-05-06,2620.5669035879705,-203.20627016729838
2019-05-07,880.3014522709698,432.7363150532379
2019-05-08,-166.234952935973,1145.5583933502057
2019-05-09,1646.130752432536,1707.2441432469773
2019-05-10,1984.205733386961,24.990228238283862
2019-05-13,-1641.4117227054887,544.1458441103139
2019-05-14,1096.100104774787,694.0905458372343
2019-05-15,1251.7591134663476,-177.05244153473961
2019-05-16,-246.34525503998788,1213.9444692308803
2019-05-17,2263.560219967429,293.20676778017366
2019-05-20,-25.083380548790075,663.2267541760832
2019-05-21,388.36468020731337,483.6354396616856
2019-05-22,-59.60773642580443,247.46304599622795
2019-05-23,223.3685713722013,795.0685101636117
2019-05-24,-1444.4126303428027,649.0732950023844
2019-05-27,-1960.0763238914415,539.6994824049341
2019-05-28,2591.7575948374583,290.07686482376005
2019-05-29,-1070.4420224774917,1023.6672695480688
2019-05-30,-1287.0885241844608,1957.5320879445994
2019-05-31,-3030.085170405572,897.9210629873892
2019-06-03,-758.4426215342532,1497.2827504377901
2019-06-04,-1784.6346901112474,-173.1553476074239
2019-06-05,2663.0227402045534,910.4330075056387
2019-06-06,1714.7256340139513,31.842176720253406
2019-06-07,-832.2255177665857,-233.847449272331
2019-06-10,3578.653708016463,282.4400147786746
2019-06-11,1672.6482304873914,1634.329534089501
